company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
F-Secure,Helsinki,Security,70,,2023-10-25,Post-IPO,Finland,
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21.0
"1K Kirana",Gurugram,Retail,600,0.4,2023-04-04,"Series B",India,
23andMe,"SF Bay Area",Healthcare,71,0.11,2023-08-08,Post-IPO,"United States",1100.0
23andMe,"SF Bay Area",Healthcare,75,0.09,2023-06-09,Post-IPO,"United States",1100.0
23andMe,"SF Bay Area",Healthcare,200,0.4,2024-11-11,Post-IPO,"United States",1100.0
7shifts,Saskatoon,Food,30,0.07,2023-09-15,"Series C",Canada,131.0
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,"Series C",Canada,131.0
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253.0
Aakash,"New Delhi",Education,80,,2024-09-18,Acquired,India,
ABBYY,Nicosia,Data,200,,2024-10-01,Unknown,Cyprus,6.0
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,"United States",238.0
"Absolute Software",Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,
ActiveFence,"New York City",Security,22,0.07,2025-03-13,"Series B","United States",100.0
Acxiom,"Little Rock",Marketing,130,0.03,2025-03-19,Post-IPO,"United States",
Adda247,Gurugram,Education,300,,2023-10-14,"Series B",India,61.0
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491.0
Adjust,Berlin,Marketing,304,,2024-11-22,Acquired,Germany,256.0
AEye,"SF Bay Area",Transportation,46,0.33,2023-03-28,Post-IPO,"United States",314.0
Affirm,Pittsburgh,Finance,60,,2024-02-21,Post-IPO,"United States",1500.0
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500.0
AgentSync,Denver,Finance,67,0.24,2023-07-19,"Series B","United States",111.0
Airbnb,"SF Bay Area",Travel,30,,2023-03-03,Post-IPO,"United States",6400.0
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,"Series B",India,50.0
Airtable,"SF Bay Area",Product,237,0.27,2023-09-14,"Series F","United States",1400.0
Airtasker,Sydney,Retail,45,0.2,2023-04-27,"Series C",Australia,26.0
Akamai,Boston,Security,250,0.02,2024-11-07,Post-IPO,"United States",35.0
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,"United States",35.0
"Akili Labs",Boston,Healthcare,46,0.3,2023-01-12,Post-IPO,"United States",301.0
Akseleran,Jakarta,Finance,60,,2023-07-27,"Series A",Indonesia,9.0
"Aleph Farms","Tel Aviv",Food,30,0.3,2024-06-05,Unknown,Israel,119.0
Alerzo,Ibadan,Retail,100,,2023-11-21,"Series B",Nigeria,16.0
Alerzo,Ibadan,Retail,400,,2023-03-06,"Series B",Nigeria,16.0
AlphaSense,"New York City",Other,150,0.08,2024-11-27,"Series F","United States",1400.0
Alteryx,"Los Angeles",Data,320,0.11,2023-04-27,Post-IPO,"United States",613.0
Altruist,"SF Bay Area",Finance,37,0.1,2025-01-07,"Series E","United States",449.0
Amazon,Seattle,Retail,30,,2024-01-18,Post-IPO,"United States",108.0
Amazon,Seattle,Retail,80,,2023-07-13,Post-IPO,"United States",108.0
Amazon,Seattle,Retail,180,,2023-11-13,Post-IPO,"United States",108.0
Amazon,Seattle,Retail,400,,2024-02-06,Post-IPO,"United States",108.0
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108.0
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,"United States",108.0
"Ambev Tech",Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
AMD,"SF Bay Area",Hardware,1000,0.04,2024-11-13,Post-IPO,"United States",
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",
Amdocs,"St. Louis",Support,2000,0.06,2023-07-06,Post-IPO,"United States",
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92.0
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283.0
Amperity,Seattle,Marketing,20,,2024-01-25,"Series D","United States",187.0
Amplitude,"SF Bay Area",Data,99,0.13,2023-04-05,Post-IPO,"United States",311.0
"Analog Devices","SF Bay Area",Manufacturing,111,,2023-12-13,Post-IPO,"United States",
Anaplan,"SF Bay Area",Other,300,,2023-06-21,Acquired,"United States",300.0
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,"United States",33.0
"Anchorage Digital","SF Bay Area",Crypto,75,0.2,2023-03-14,"Series D","United States",487.0
Andgo,Saskatoon,HR,9,,2023-09-29,"Series A",Canada,5.0
AppFolio,"Santa Barbara","Real Estate",62,,2023-05-22,Post-IPO,"United States",30.0
AppFolio,"Santa Barbara","Real Estate",149,0.09,2023-08-17,Post-IPO,"United States",30.0
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",
